FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Time
51157,Rappahannock,Virginia,US,2/5/2021 5:22,38.68295619,-78.15826963,274,2,0,272,"Rappahannock, Virginia, US",3717.774763,0.729927007,1612520520000
51159,Richmond,Virginia,US,2/5/2021 5:22,37.937575,-76.72920628,1269,7,0,1262,"Richmond, Virginia, US",14064.05852,0.551615445,1612520520000
51760,Richmond City,Virginia,US,2/5/2021 5:22,37.53255773,-77.47966921,13130,139,0,12991,"Richmond City, Virginia, US",5697.894426,1.058644326,1612520520000
51161,Roanoke,Virginia,US,2/5/2021 5:22,37.26865804,-80.06396753,6648,80,0,6568,"Roanoke, Virginia, US",7058.373856,1.203369434,1612520520000
51770,Roanoke City,Virginia,US,2/5/2021 5:22,37.27791025,-79.96189766,7047,127,0,6920,"Roanoke City, Virginia, US",7107.91483,1.802185327,1612520520000
51163,Rockbridge,Virginia,US,2/5/2021 5:22,37.81204314,-79.44605905,1091,29,0,1062,"Rockbridge, Virginia, US",4833.207815,2.658111824,1612520520000
51165,Rockingham,Virginia,US,2/5/2021 5:22,38.51006137,-78.87260325,5593,75,0,5518,"Rockingham, Virginia, US",6825.059794,1.340961917,1612520520000
51167,Russell,Virginia,US,2/5/2021 5:22,36.9302832,-82.10095486,1927,25,0,1902,"Russell, Virginia, US",7248.175732,1.297353399,1612520520000
51775,Salem,Virginia,US,2/5/2021 5:22,37.2836193,-80.06219455,1770,33,0,1737,"Salem, Virginia, US",6995.770918,1.86440678,1612520520000
51169,Scott,Virginia,US,2/5/2021 5:22,36.71466456,-82.60171704,1518,45,0,1473,"Scott, Virginia, US",7038.857461,2.964426877,1612520520000
51171,Shenandoah,Virginia,US,2/5/2021 5:22,38.85905135,-78.56813762,3473,99,0,3374,"Shenandoah, Virginia, US",7962.674248,2.850561474,1612520520000
51173,Smyth,Virginia,US,2/5/2021 5:22,36.84455636,-81.53344948,2423,78,0,2345,"Smyth, Virginia, US",8048.764284,3.219149814,1612520520000
51175,Southampton,Virginia,US,2/5/2021 5:22,36.72231125,-77.10642712,1736,46,0,1690,"Southampton, Virginia, US",9846.29346,2.649769585,1612520520000
51177,Spotsylvania,Virginia,US,2/5/2021 5:22,38.18574462,-77.655399,7380,84,0,7296,"Spotsylvania, Virginia, US",5417.905517,1.138211382,1612520520000
51179,Stafford,Virginia,US,2/5/2021 5:22,38.41758738,-77.45917053,8183,50,0,8133,"Stafford, Virginia, US",5352.49408,0.611022852,1612520520000
51790,Staunton,Virginia,US,2/5/2021 5:22,38.15965544,-79.05979937,2241,55,0,2186,"Staunton, Virginia, US",8988.44858,2.45426149,1612520520000
51800,Suffolk,Virginia,US,2/5/2021 5:22,36.70155394,-76.63603554,6044,113,0,5931,"Suffolk, Virginia, US",6561.862162,1.869622766,1612520520000
51181,Surry,Virginia,US,2/5/2021 5:22,37.11781893,-76.88450012,335,5,0,330,"Surry, Virginia, US",5216.443476,1.492537313,1612520520000
51183,Sussex,Virginia,US,2/5/2021 5:22,36.92432914,-77.25791182,1002,16,0,986,"Sussex, Virginia, US",8979.29922,1.596806387,1612520520000
51185,Tazewell,Virginia,US,2/5/2021 5:22,37.12191123,-81.56685568,3023,34,0,2989,"Tazewell, Virginia, US",7446.729893,1.124710552,1612520520000
90051,Unassigned,Virginia,US,12/21/2020 13:27,,,0,0,0,0,"Unassigned, Virginia, US",,,1612520520000
51810,Virginia Beach,Virginia,US,2/5/2021 5:22,36.73285734,-76.04566934,26913,222,0,26691,"Virginia Beach, Virginia, US",5981.012236,0.824880169,1612520520000
51187,Warren,Virginia,US,2/5/2021 5:22,38.90847745,-78.20280433,2061,40,0,2021,"Warren, Virginia, US",5131.46101,1.940805434,1612520520000
51191,Washington,Virginia,US,2/5/2021 5:22,36.72341572,-81.95666289,4110,82,0,4028,"Washington, Virginia, US",7647.934499,1.99513382,1612520520000
51820,Waynesboro,Virginia,US,2/5/2021 5:22,38.06451466,-78.90293905,1912,26,0,1886,"Waynesboro, Virginia, US",8448.961555,1.359832636,1612520520000
51193,Westmoreland,Virginia,US,2/5/2021 5:22,38.11021557,-76.80213247,1030,16,0,1014,"Westmoreland, Virginia, US",5717.457674,1.553398058,1612520520000
51830,Williamsburg,Virginia,US,2/5/2021 5:22,37.28131268,-76.70905141,450,9,0,441,"Williamsburg, Virginia, US",3009.2283,2,1612520520000
51840,Winchester,Virginia,US,2/5/2021 5:22,39.17054517,-78.17325058,2340,20,0,2320,"Winchester, Virginia, US",8333.926918,0.854700855,1612520520000
51195,Wise,Virginia,US,2/5/2021 5:22,36.9746148,-82.62410519,2666,84,0,2582,"Wise, Virginia, US",7131.583875,3.150787697,1612520520000
51197,Wythe,Virginia,US,2/5/2021 5:22,36.91582035,-81.07834059,1843,42,0,1801,"Wythe, Virginia, US",6425.184772,2.278893109,1612520520000
51199,York,Virginia,US,2/5/2021 5:22,37.24374789,-76.54412815,2602,17,0,2585,"York, Virginia, US",3810.779145,0.653343582,1612520520000
53001,Adams,Washington,US,2/5/2021 5:22,46.98299757,-118.5601734,1831,21,0,1810,"Adams, Washington, US",9162.78837,1.146914255,1612520520000
53003,Asotin,Washington,US,2/5/2021 5:22,46.18894415,-117.2022851,1237,26,0,1211,"Asotin, Washington, US",5477.814188,2.101859337,1612520520000
53005,Benton,Washington,US,2/5/2021 5:22,46.23946995,-119.5120834,14287,190,0,14097,"Benton, Washington, US",6990.068007,1.329880311,1612520520000
53007,Chelan,Washington,US,2/5/2021 5:22,47.87046092,-120.6173956,5819,51,0,5768,"Chelan, Washington, US",7537.564767,0.876439251,1612520520000
53009,Clallam,Washington,US,2/5/2021 5:22,48.04754642,-123.9226319,914,6,0,908,"Clallam, Washington, US",1181.932213,0.656455142,1612520520000
53011,Clark,Washington,US,2/5/2021 5:22,45.77568046,-122.4829204,17884,202,0,17682,"Clark, Washington, US",3662.945144,1.12950123,1612520520000
53013,Columbia,Washington,US,2/5/2021 5:22,46.29442881,-117.9051983,111,4,0,107,"Columbia, Washington, US",2785.44542,3.603603604,1612520520000
53015,Cowlitz,Washington,US,2/5/2021 5:22,46.19074721,-122.6782231,3888,46,0,3842,"Cowlitz, Washington, US",3515.593211,1.183127572,1612520520000
53017,Douglas,Washington,US,2/5/2021 5:22,47.7361335,-119.692937,3051,19,0,3032,"Douglas, Washington, US",7025.259619,0.62274664,1612520520000
53019,Ferry,Washington,US,2/5/2021 5:22,48.4711431,-118.5154041,201,4,0,197,"Ferry, Washington, US",2635.374328,1.990049751,1612520520000
53021,Franklin,Washington,US,2/5/2021 5:22,46.53351425,-118.9018212,10560,95,0,10465,"Franklin, Washington, US",11089.87419,0.899621212,1612520520000
53023,Garfield,Washington,US,2/5/2021 5:22,46.43197502,-117.5454032,105,4,0,101,"Garfield, Washington, US",4719.101124,3.80952381,1612520520000
53025,Grant,Washington,US,2/5/2021 5:22,47.20753737,-119.4500749,7244,61,0,7183,"Grant, Washington, US",7412.030737,0.842076201,1612520520000
53027,Grays Harbor,Washington,US,2/5/2021 5:22,47.14003705,-123.7820567,3052,37,0,3015,"Grays Harbor, Washington, US",4066.026299,1.21231979,1612520520000
53029,Island,Washington,US,2/5/2021 5:22,48.14713305,-122.5216407,1210,22,0,1188,"Island, Washington, US",1421.171938,1.818181818,1612520520000
53031,Jefferson,Washington,US,2/5/2021 5:22,47.75003077,-123.5609704,312,2,0,310,"Jefferson, Washington, US",968.3125912,0.641025641,1612520520000
53033,King,Washington,US,2/5/2021 5:22,47.49137892,-121.8346131,79340,1268,0,78072,"King, Washington, US",3521.867629,1.598185026,1612520520000
53035,Kitsap,Washington,US,2/5/2021 5:22,47.63479026,-122.6436061,5273,72,0,5201,"Kitsap, Washington, US",1942.366276,1.365446615,1612520520000
53037,Kittitas,Washington,US,2/5/2021 5:22,47.12521214,-120.679439,2101,30,0,2071,"Kittitas, Washington, US",4383.018671,1.42789148,1612520520000
53039,Klickitat,Washington,US,2/5/2021 5:22,45.87325839,-120.7913598,618,7,0,611,"Klickitat, Washington, US",2755.852843,1.132686084,1612520520000
53041,Lewis,Washington,US,2/5/2021 5:22,46.57756476,-122.3925769,3410,40,0,3370,"Lewis, Washington, US",4225.160147,1.173020528,1612520520000
53043,Lincoln,Washington,US,2/5/2021 5:22,47.57705241,-118.4194388,317,4,0,313,"Lincoln, Washington, US",2897.88829,1.261829653,1612520520000
53045,Mason,Washington,US,2/5/2021 5:22,47.35007586,-123.1863685,2147,18,0,2129,"Mason, Washington, US",3215.612269,0.838379134,1612520520000
53047,Okanogan,Washington,US,2/5/2021 5:22,48.54855019,-119.7387224,2043,34,0,2009,"Okanogan, Washington, US",4836.30424,1.664219285,1612520520000
53049,Pacific,Washington,US,2/5/2021 5:22,46.55418369,-123.7285716,671,8,0,663,"Pacific, Washington, US",2986.070936,1.192250373,1612520520000
53051,Pend Oreille,Washington,US,2/5/2021 5:22,48.53234021,-117.2741804,572,5,0,567,"Pend Oreille, Washington, US",4167.881084,0.874125874,1612520520000
53053,Pierce,Washington,US,2/5/2021 5:22,47.03892768,-122.1405958,34850,481,0,34369,"Pierce, Washington, US",3850.913832,1.380200861,1612520520000
53055,San Juan,Washington,US,2/5/2021 5:22,48.60182783,-122.96745,102,0,0,102,"San Juan, Washington, US",580.1387783,0,1612520520000
53057,Skagit,Washington,US,2/5/2021 5:22,48.48171488,-121.766131,4175,53,0,4122,"Skagit, Washington, US",3231.299098,1.269461078,1612520520000
53059,Skamania,Washington,US,2/5/2021 5:22,46.02408726,-121.9164403,245,1,0,244,"Skamania, Washington, US",2027.642142,0.408163265,1612520520000
53061,Snohomish,Washington,US,2/5/2021 5:22,48.04615983,-121.7170703,28284,495,0,27789,"Snohomish, Washington, US",3440.528511,1.750106067,1612520520000
53063,Spokane,Washington,US,2/5/2021 5:22,47.62113146,-117.4046494,34022,484,0,33538,"Spokane, Washington, US",6507.676005,1.4226089,1612520520000
53065,Stevens,Washington,US,2/5/2021 5:22,48.40035475,-117.8542701,1498,22,0,1476,"Stevens, Washington, US",3276.250465,1.468624833,1612520520000
53067,Thurston,Washington,US,2/5/2021 5:22,46.9291895,-122.8290656,6515,69,0,6446,"Thurston, Washington, US",2242.407137,1.059094398,1612520520000
90053,Unassigned,Washington,US,2/5/2021 5:22,,,1446,4,0,1442,"Unassigned, Washington, US",,0.276625173,1612520520000
53069,Wahkiakum,Washington,US,2/5/2021 5:22,46.2918004,-123.4250831,71,0,0,71,"Wahkiakum, Washington, US",1581.996435,0,1612520520000
53071,Walla Walla,Washington,US,2/5/2021 5:22,46.23040051,-118.4775539,4476,52,0,4424,"Walla Walla, Washington, US",7366.688611,1.161751564,1612520520000
53073,Whatcom,Washington,US,2/5/2021 5:22,48.82227976,-121.7490018,5856,68,0,5788,"Whatcom, Washington, US",2554.450004,1.161202186,1612520520000
53075,Whitman,Washington,US,2/5/2021 5:22,46.90022523,-117.5241763,3194,37,0,3157,"Whitman, Washington, US",6374.74054,1.158422041,1612520520000
53077,Yakima,Washington,US,2/5/2021 5:22,46.45738486,-120.7380126,24946,374,0,24572,"Yakima, Washington, US",9943.676681,1.499238355,1612520520000
54001,Barbour,West Virginia,US,2/5/2021 5:22,39.1307219,-80.00350858,1130,18,0,1112,"Barbour, West Virginia, US",6873.061249,1.592920354,1612520520000
54003,Berkeley,West Virginia,US,2/5/2021 5:22,39.46704621,-78.02414609,9072,87,0,8985,"Berkeley, West Virginia, US",7612.590311,0.958994709,1612520520000
54005,Boone,West Virginia,US,2/5/2021 5:22,38.01974191,-81.69888019,1460,30,0,1430,"Boone, West Virginia, US",6804.306287,2.054794521,1612520520000
54007,Braxton,West Virginia,US,2/5/2021 5:22,38.70036159,-80.72011184,749,1,0,748,"Braxton, West Virginia, US",5366.482769,0.133511348,1612520520000
54009,Brooke,West Virginia,US,2/5/2021 5:22,40.27367263,-80.57915332,1930,50,0,1880,"Brooke, West Virginia, US",8797.119285,2.590673575,1612520520000
54011,Cabell,West Virginia,US,2/5/2021 5:22,38.42424062,-82.23855912,7218,148,0,7070,"Cabell, West Virginia, US",7850.345315,2.050429482,1612520520000
54013,Calhoun,West Virginia,US,2/5/2021 5:22,38.84315422,-81.11934872,215,0,0,215,"Calhoun, West Virginia, US",3024.33535,0,1612520520000
54015,Clay,West Virginia,US,2/5/2021 5:22,38.46231092,-81.07652217,359,4,0,355,"Clay, West Virginia, US",4219.558063,1.114206128,1612520520000
54017,Doddridge,West Virginia,US,2/5/2021 5:22,39.27057157,-80.70671527,421,5,0,416,"Doddridge, West Virginia, US",4983.42803,1.187648456,1612520520000
54019,Fayette,West Virginia,US,2/5/2021 5:22,38.02974928,-81.08286634,2447,66,0,2381,"Fayette, West Virginia, US",5770.409848,2.697180221,1612520520000
54021,Gilmer,West Virginia,US,2/5/2021 5:22,38.9251277,-80.85952723,657,6,0,651,"Gilmer, West Virginia, US",8398.312668,0.913242009,1612520520000
54023,Grant,West Virginia,US,2/5/2021 5:22,39.10314817,-79.19440518,1007,21,0,986,"Grant, West Virginia, US",8705.048409,2.085402185,1612520520000
54025,Greenbrier,West Virginia,US,2/5/2021 5:22,37.9463652,-80.45335881,2295,49,0,2246,"Greenbrier, West Virginia, US",6621.083607,2.135076253,1612520520000
54027,Hampshire,West Virginia,US,2/5/2021 5:22,39.32103553,-78.60826476,1413,28,0,1385,"Hampshire, West Virginia, US",6097.087379,1.981599434,1612520520000
54029,Hancock,West Virginia,US,2/5/2021 5:22,40.51943859,-80.57461608,2511,82,0,2429,"Hancock, West Virginia, US",8715.723707,3.265631223,1612520520000
54031,Hardy,West Virginia,US,2/5/2021 5:22,39.00683177,-78.85855301,1231,16,0,1215,"Hardy, West Virginia, US",8935.83043,1.299756296,1612520520000
54033,Harrison,West Virginia,US,2/5/2021 5:22,39.2853852,-80.37919577,4561,57,0,4504,"Harrison, West Virginia, US",6781.551088,1.249725937,1612520520000
54035,Jackson,West Virginia,US,2/5/2021 5:22,38.84263974,-81.68148753,1579,45,0,1534,"Jackson, West Virginia, US",5525.615901,2.849905003,1612520520000
54037,Jefferson,West Virginia,US,2/5/2021 5:22,39.30776166,-77.86014147,3381,35,0,3346,"Jefferson, West Virginia, US",5916.424597,1.035196687,1612520520000
54039,Kanawha,West Virginia,US,2/5/2021 5:22,38.33860077,-81.52857054,11269,267,0,11002,"Kanawha, West Virginia, US",6326.491657,2.369331795,1612520520000
54041,Lewis,West Virginia,US,2/5/2021 5:22,38.9947249,-80.49988181,878,12,0,866,"Lewis, West Virginia, US",5519.582574,1.366742597,1612520520000
54043,Lincoln,West Virginia,US,2/5/2021 5:22,38.172154,-82.07017953,1139,12,0,1127,"Lincoln, West Virginia, US",5580.871184,1.053555751,1612520520000
54045,Logan,West Virginia,US,2/5/2021 5:22,37.8299889,-81.93528571,2492,69,0,2423,"Logan, West Virginia, US",7782.878916,2.768860353,1612520520000
54049,Marion,West Virginia,US,2/5/2021 5:22,39.50984542,-80.24244659,3427,28,0,3399,"Marion, West Virginia, US",6111.784848,0.817041144,1612520520000
54051,Marshall,West Virginia,US,2/5/2021 5:22,39.86064362,-80.66591062,2864,63,0,2801,"Marshall, West Virginia, US",9380.629524,2.19972067,1612520520000
54053,Mason,West Virginia,US,2/5/2021 5:22,38.77071799,-82.02524219,1688,32,0,1656,"Mason, West Virginia, US",6365.967718,1.895734597,1612520520000
54047,McDowell,West Virginia,US,2/5/2021 5:22,37.38002939,-81.65083669,1278,17,0,1261,"McDowell, West Virginia, US",7251.475261,1.330203443,1612520520000
54055,Mercer,West Virginia,US,2/5/2021 5:22,37.40481169,-81.11023142,3960,91,0,3869,"Mercer, West Virginia, US",6739.507812,2.297979798,1612520520000
54057,Mineral,West Virginia,US,2/5/2021 5:22,39.41561583,-78.94104895,2519,76,0,2443,"Mineral, West Virginia, US",9375.465237,3.017070266,1612520520000
54059,Mingo,West Virginia,US,2/5/2021 5:22,37.73048351,-82.13338365,1968,27,0,1941,"Mingo, West Virginia, US",8401.639344,1.37195122,1612520520000
54061,Monongalia,West Virginia,US,2/5/2021 5:22,39.63218457,-80.04766838,7224,62,0,7162,"Monongalia, West Virginia, US",6840.131803,0.858250277,1612520520000
54063,Monroe,West Virginia,US,2/5/2021 5:22,37.56274716,-80.54577965,892,12,0,880,"Monroe, West Virginia, US",6719.397363,1.34529148,1612520520000
54065,Morgan,West Virginia,US,2/5/2021 5:22,39.55439028,-78.26311676,876,11,0,865,"Morgan, West Virginia, US",4898.233057,1.255707763,1612520520000
54067,Nicholas,West Virginia,US,2/5/2021 5:22,38.29617706,-80.79759588,1074,12,0,1062,"Nicholas, West Virginia, US",4384.389288,1.117318436,1612520520000
54069,Ohio,West Virginia,US,2/5/2021 5:22,40.0955451,-80.62203992,3431,63,0,3368,"Ohio, West Virginia, US",8285.238222,1.836199359,1612520520000
54071,Pendleton,West Virginia,US,2/5/2021 5:22,38.68314479,-79.35084086,591,4,0,587,"Pendleton, West Virginia, US",8480.413259,0.676818951,1612520520000
54073,Pleasants,West Virginia,US,2/5/2021 5:22,39.37091679,-81.16771771,776,15,0,761,"Pleasants, West Virginia, US",10402.14477,1.932989691,1612520520000
54075,Pocahontas,West Virginia,US,2/5/2021 5:22,38.32758728,-80.00993811,564,9,0,555,"Pocahontas, West Virginia, US",6838.850491,1.595744681,1612520520000
54077,Preston,West Virginia,US,2/5/2021 5:22,39.46770987,-79.66712803,2443,40,0,2403,"Preston, West Virginia, US",7307.370184,1.63733115,1612520520000
54079,Putnam,West Virginia,US,2/5/2021 5:22,38.50782345,-81.9082131,3906,71,0,3835,"Putnam, West Virginia, US",6919.397697,1.817716334,1612520520000
54081,Raleigh,West Virginia,US,2/5/2021 5:22,37.76936795,-81.2456041,4254,48,0,4206,"Raleigh, West Virginia, US",5798.721391,1.128349788,1612520520000
54083,Randolph,West Virginia,US,2/5/2021 5:22,38.769899,-79.87919615,2250,9,0,2241,"Randolph, West Virginia, US",7841.087297,0.4,1612520520000
54085,Ritchie,West Virginia,US,2/5/2021 5:22,39.18094587,-81.06356878,573,8,0,565,"Ritchie, West Virginia, US",5997.487963,1.396160558,1612520520000
54087,Roane,West Virginia,US,2/5/2021 5:22,38.71622686,-81.35243568,470,6,0,464,"Roane, West Virginia, US",3433.664524,1.276595745,1612520520000
54089,Summers,West Virginia,US,2/5/2021 5:22,37.65390597,-80.86009693,680,21,0,659,"Summers, West Virginia, US",5408.414857,3.088235294,1612520520000
54091,Taylor,West Virginia,US,2/5/2021 5:22,39.33602617,-80.0421439,1030,18,0,1012,"Taylor, West Virginia, US",6169.51183,1.747572816,1612520520000
54093,Tucker,West Virginia,US,2/5/2021 5:22,39.11240885,-79.57053576,471,7,0,464,"Tucker, West Virginia, US",6886.971779,1.486199575,1612520520000
54095,Tyler,West Virginia,US,2/5/2021 5:22,39.46811972,-80.88772676,585,4,0,581,"Tyler, West Virginia, US",6809.451752,0.683760684,1612520520000
90054,Unassigned,West Virginia,US,2/5/2021 5:22,,,0,0,0,0,"Unassigned, West Virginia, US",,,1612520520000
54097,Upshur,West Virginia,US,2/5/2021 5:22,38.89285061,-80.23689136,1534,25,0,1509,"Upshur, West Virginia, US",6345.135672,1.629726206,1612520520000
54099,Wayne,West Virginia,US,2/5/2021 5:22,38.14901357,-82.42287994,2429,28,0,2401,"Wayne, West Virginia, US",6164.661692,1.152737752,1612520520000
54101,Webster,West Virginia,US,2/5/2021 5:22,38.49370949,-80.4202023,263,0,0,263,"Webster, West Virginia, US",3241.311314,0,1612520520000
54103,Wetzel,West Virginia,US,2/5/2021 5:22,39.6065771,-80.6401654,1022,19,0,1003,"Wetzel, West Virginia, US",6783.936276,1.859099804,1612520520000
54105,Wirt,West Virginia,US,2/5/2021 5:22,39.02775007,-81.37473928,331,2,0,329,"Wirt, West Virginia, US",5686.308194,0.604229607,1612520520000
54107,Wood,West Virginia,US,2/5/2021 5:22,39.20967886,-81.5162836,6611,113,0,6498,"Wood, West Virginia, US",7915.6589,1.709272425,1612520520000
54109,Wyoming,West Virginia,US,2/5/2021 5:22,37.612327,-81.54511071,1646,31,0,1615,"Wyoming, West Virginia, US",8071.001275,1.883353584,1612520520000
55001,Adams,Wisconsin,US,2/5/2021 5:22,43.96974651,-89.76782777,1674,14,0,1660,"Adams, Wisconsin, US",8278.931751,0.836320191,1612520520000
55003,Ashland,Wisconsin,US,2/5/2021 5:22,46.31956891,-90.67837132,1218,16,0,1202,"Ashland, Wisconsin, US",7826.757486,1.3136289,1612520520000
55005,Barron,Wisconsin,US,2/5/2021 5:22,45.42372701,-91.84833627,5292,72,0,5220,"Barron, Wisconsin, US",11696.57855,1.360544218,1612520520000
55007,Bayfield,Wisconsin,US,2/5/2021 5:22,46.52868768,-91.19716729,1103,18,0,1085,"Bayfield, Wisconsin, US",7335.727587,1.631912965,1612520520000
55009,Brown,Wisconsin,US,2/5/2021 5:22,44.4526553,-88.00411844,31681,218,0,31463,"Brown, Wisconsin, US",11975.79212,0.688109593,1612520520000
55011,Buffalo,Wisconsin,US,2/5/2021 5:22,44.37835084,-91.75332578,1313,7,0,1306,"Buffalo, Wisconsin, US",10075.97268,0.533130236,1612520520000
55013,Burnett,Wisconsin,US,2/5/2021 5:22,45.86303537,-92.36711412,1242,23,0,1219,"Burnett, Wisconsin, US",8057.609965,1.851851852,1612520520000
55015,Calumet,Wisconsin,US,2/5/2021 5:22,44.0816316,-88.21780273,5801,41,0,5760,"Calumet, Wisconsin, US",11581.38513,0.706774694,1612520520000
55017,Chippewa,Wisconsin,US,2/5/2021 5:22,45.06939744,-91.28068855,7018,86,0,6932,"Chippewa, Wisconsin, US",10854.03198,1.225420348,1612520520000
55019,Clark,Wisconsin,US,2/5/2021 5:22,44.73483377,-90.61207486,3482,60,0,3422,"Clark, Wisconsin, US",10013.22827,1.723147616,1612520520000
55021,Columbia,Wisconsin,US,2/5/2021 5:22,43.46492199,-89.33589004,5241,53,0,5188,"Columbia, Wisconsin, US",9109.712855,1.011257394,1612520520000
