FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Yamanashi,Japan,02/05/2021,35.612364,138.61148899999998,909,16,862,31,"Yamanashi, Japan",112.08992843014912,1.7601760176017602
,,,Jordan,02/05/2021,31.24,36.51,331768,4354,317948,9466,Jordan,3251.626460089737,1.312362855971643
,,,Kazakhstan,02/05/2021,48.0196,66.9237,240983,3119,210342,27522,Kazakhstan,1283.4146051275125,1.2942821692816506
,,,Kenya,02/05/2021,-0.0236,37.9062,101339,1773,84143,15423,Kenya,188.4629904800516,1.7495732146557594
,,,"Korea, South",02/05/2021,35.90775700000001,127.766922,80131,1459,70117,8555,"Korea, South",156.29466925579837,1.820768491595013
,,,Kosovo,02/05/2021,42.602636,20.902977,61404,1514,53233,6657,Kosovo,3391.800332087545,2.465637417757801
,,,Kuwait,02/05/2021,29.31166,47.481766,168250,962,160098,7190,Kuwait,3939.7615724203115,0.5717682020802377
,,,Kyrgyzstan,02/05/2021,41.20438,74.766098,84920,1420,81444,2056,Kyrgyzstan,1301.6173192967524,1.6721620348563353
,,,Laos,02/05/2021,19.85627,102.495496,45,0,41,4,Laos,0.6185094307569071,0.0
,,,Latvia,02/05/2021,56.8796,24.6032,69400,1281,55708,12411,Latvia,3679.3514162321962,1.845821325648415
,,,Lebanon,02/05/2021,33.8547,35.8623,312269,3397,192324,116548,Lebanon,4575.073672884481,1.0878441343841367
,,,Lesotho,02/05/2021,-29.61,28.2336,8969,178,2601,6190,Lesotho,418.67156618362367,1.9846136693053853
,,,Liberia,02/05/2021,6.4280550000000005,-9.429499,1945,84,1766,95,Liberia,38.45639015698314,4.318766066838046
,,,Libya,02/05/2021,26.3351,17.228331,122013,1919,102448,17646,Libya,1775.6935491124152,1.5727832280166867
,,,Liechtenstein,02/05/2021,47.14,9.55,2513,52,2413,48,Liechtenstein,6589.401368749508,2.0692399522483087
,,,Lithuania,02/05/2021,55.1694,23.8813,184948,2885,133994,48069,Lithuania,6793.836514906011,1.559897917252417
,,,Luxembourg,02/05/2021,49.8153,6.1296,51330,588,48311,2431,Luxembourg,8199.994887982926,1.1455289304500291
,,,MS Zaandam,02/05/2021,,,9,2,7,0,MS Zaandam,,22.22222222222222
,,,Madagascar,02/05/2021,-18.766947,46.869107,19065,281,18215,569,Madagascar,68.849037299783,1.4739050616312614
,,,Malawi,02/05/2021,-13.2543,34.3015,25884,779,10264,14841,Malawi,135.30612068873137,3.009581208468552
,,,Malaysia,02/05/2021,4.210483999999999,101.975766,231483,826,181886,48771,Malaysia,715.2042708523927,0.35682965919743564
,,,Maldives,02/05/2021,3.2028,73.2207,16410,54,14419,1937,Maldives,3035.8418032271306,0.3290676416819013
,,,Mali,02/05/2021,17.570692,-3.996166000000001,8130,333,6025,1772,Mali,40.14649470732909,4.095940959409594
,,,Malta,02/05/2021,35.9375,14.3754,18385,273,15567,2545,Malta,4163.8450963561545,1.4849061735110145
,,,Marshall Islands,02/05/2021,7.1315,171.1845,4,0,4,0,Marshall Islands,6.8477907315152455,0.0
,,,Mauritania,02/05/2021,21.0079,-10.9408,16740,425,15913,402,Mauritania,360.0263245054477,2.5388291517323776
,,,Mauritius,02/05/2021,-20.348404,57.552152,584,10,540,34,Mauritius,45.92036119823835,1.7123287671232876
,,Aguascalientes,Mexico,02/05/2021,21.8853,-102.2916,21251,1771,0,19480,"Aguascalientes, Mexico",1481.2826955985322,8.333725471742506
,,Baja California,Mexico,02/05/2021,30.8406,-115.2838,42447,6860,0,35587,"Baja California, Mexico",1167.7728049546781,16.161330600513583
,,Baja California Sur,Mexico,02/05/2021,26.0444,-111.6661,23706,963,0,22743,"Baja California Sur, Mexico",2945.913300228157,4.062262718299165
,,Campeche,Mexico,02/05/2021,19.8301,-90.5349,8017,1011,0,7006,"Campeche, Mexico",801.20565611018,12.610702257702382
,,Chiapas,Mexico,02/05/2021,16.7569,-93.1292,9390,1366,0,8024,"Chiapas, Mexico",163.86385025601328,14.547390841320555
,,Chihuahua,Mexico,02/05/2021,28.633000000000006,-106.0691,41013,4945,0,36068,"Chihuahua, Mexico",1078.8672958765871,12.057152610148002
,,Ciudad de Mexico,Mexico,02/05/2021,19.4326,-99.1332,488328,22916,0,465412,"Ciudad de Mexico, Mexico",5414.64931816254,4.692747497583591
,,Coahuila,Mexico,02/05/2021,27.0587,-101.7068,60789,5286,0,55503,"Coahuila, Mexico",1888.6078938211465,8.695652173913043
,,Colima,Mexico,02/05/2021,19.1223,-104.0072,9569,936,0,8633,"Colima, Mexico",1218.7433532063178,9.781586372661721
,,Durango,Mexico,02/05/2021,24.5593,-104.6588,28947,1902,0,27045,"Durango, Mexico",1548.7994623851525,6.570629080733755
,,Guanajuato,Mexico,02/05/2021,21.019,-101.2574,108483,7577,0,100906,"Guanajuato, Mexico",1741.8104019235172,6.98450448457362
,,Guerrero,Mexico,02/05/2021,17.4392,-99.5451,31867,3163,0,28704,"Guerrero, Mexico",871.3858828213357,9.925628393008441
,,Hidalgo,Mexico,02/05/2021,20.0911,-98.7624,32181,4717,0,27464,"Hidalgo, Mexico",1042.6663435300643,14.657717286597682
,,Jalisco,Mexico,02/05/2021,20.6595,-103.3494,70974,8728,0,62246,"Jalisco, Mexico",843.9547079780439,12.297461042071745
,,Mexico,Mexico,02/05/2021,19.4969,-99.7233,194299,24881,0,169418,"Mexico, Mexico",1114.88031471575,12.805521387140438
,,Michoacan,Mexico,02/05/2021,19.5665,-101.7068,40637,3712,0,36925,"Michoacan, Mexico",842.147626694652,9.134532568841204
,,Morelos,Mexico,02/05/2021,18.6813,-99.1013,19636,1889,0,17747,"Morelos, Mexico",960.6381032240766,9.620085557139946
,,Nayarit,Mexico,02/05/2021,21.7514,-104.8455,10071,1378,0,8693,"Nayarit, Mexico",781.5634528481551,13.682851752556846
,,Nuevo Leon,Mexico,02/05/2021,25.5922,-99.9962,107867,6884,0,100983,"Nuevo Leon, Mexico",1922.7104857924555,6.381933306757396
,,Oaxaca,Mexico,02/05/2021,17.0732,-96.7266,35679,2582,0,33097,"Oaxaca, Mexico",861.0642985447653,7.236749908910003
,,Puebla,Mexico,02/05/2021,19.0414,-98.2063,62473,7200,0,55273,"Puebla, Mexico",945.9226815370422,11.524978790837642
,,Queretaro,Mexico,02/05/2021,20.5888,-100.3899,48449,2878,0,45571,"Queretaro, Mexico",2125.294509608328,5.940267084975954
,,Quintana Roo,Mexico,02/05/2021,19.1817,-88.4791,18945,2250,0,16695,"Quintana Roo, Mexico",1099.3704370614053,11.876484560570072
,,San Luis Potosi,Mexico,02/05/2021,22.1565,-100.9855,51465,3841,0,47624,"San Luis Potosi, Mexico",1795.61933777182,7.463324589526863
,,Sinaloa,Mexico,02/05/2021,25.1721,-107.4795,31521,4798,0,26723,"Sinaloa, Mexico",998.5510065340924,15.221598299546335
,,Sonora,Mexico,02/05/2021,29.2972,-110.3309,63637,5345,0,58292,"Sonora, Mexico",2069.6675659282314,8.399201722268492
,,Tabasco,Mexico,02/05/2021,17.8409,-92.6189,53366,3527,0,49839,"Tabasco, Mexico",2074.6518564996827,6.609076940374021
,,Tamaulipas,Mexico,02/05/2021,24.2669,-98.8363,48652,3957,0,44695,"Tamaulipas, Mexico",1332.7117007003228,8.133273041190495
,,Tlaxcala,Mexico,02/05/2021,19.3139,-98.2404,15311,1873,0,13438,"Tlaxcala, Mexico",1109.483909910863,12.23303507282346
,,Unknown,Mexico,02/05/2021,,,0,0,1450237,-1450237,"Unknown, Mexico",,
,,Veracruz,Mexico,02/05/2021,19.1738,-96.1342,51467,7259,0,44208,"Veracruz, Mexico",602.6678182855883,14.104183263061767
,,Yucatan,Mexico,02/05/2021,20.7099,-89.0943,30432,2727,0,27705,"Yucatan, Mexico",1347.0863149805807,8.96096214511041
,,Zacatecas,Mexico,02/05/2021,22.7709,-102.5832,25376,2118,0,23258,"Zacatecas, Mexico",1522.7798894160314,8.346469104665825
,,,Micronesia,02/05/2021,7.4256,150.5508,1,0,1,0,Micronesia,0.8786188112287484,0.0
,,,Moldova,02/05/2021,47.4116,28.3699,162624,3497,151880,7247,Moldova,4031.3706397406218,2.1503591105863835
,,,Monaco,02/05/2021,43.7333,7.4167,1596,18,1332,246,Monaco,4066.86372439099,1.1278195488721805
,,,Mongolia,02/05/2021,46.8625,103.8467,1928,2,1430,496,Mongolia,58.81111261595978,0.1037344398340249
,,,Montenegro,02/05/2021,42.708678000000006,19.37439,63633,826,55349,7458,Montenegro,10131.643054348138,1.2980686121980733
,,,Morocco,02/05/2021,31.7917,-7.0926,473667,8351,452522,12794,Morocco,1283.2832275253058,1.7630529464792777
,,,Mozambique,02/05/2021,-18.665695,35.529562,42488,427,25673,16388,Mozambique,135.93795767040194,1.0049896441348145
,,,Namibia,02/05/2021,-22.9576,18.4904,34519,364,32872,1283,Namibia,1358.5258229709284,1.0544917291926186
,,,Nepal,02/05/2021,28.1667,84.25,271602,2033,267292,2277,Nepal,932.1611344660678,0.7485217340078497
,,Aruba,Netherlands,02/05/2021,12.5211,-69.9683,7134,61,6706,367,"Aruba, Netherlands",6681.902478317066,0.8550602747406785
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-08 23:22:27,12.1784,-68.2385,196,3,180,13,"Bonaire, Sint Eustatius and Saba, Netherlands",747.4924678692649,1.530612244897959
,,Curacao,Netherlands,02/05/2021,12.1696,-68.99,4597,21,4515,61,"Curacao, Netherlands",2801.3406459475927,0.45681966499891236
,,Drenthe,Netherlands,02/05/2021,52.862485,6.618435000000002,18957,252,0,18705,"Drenthe, Netherlands",3839.921244849924,1.329324260167748
,,Flevoland,Netherlands,02/05/2021,52.550383,5.515162,24130,195,0,23935,"Flevoland, Netherlands",5704.208538110401,0.8081226688769167
,,Friesland,Netherlands,02/05/2021,53.087337,5.7925,22076,286,0,21790,"Friesland, Netherlands",3396.532385988612,1.2955245515491938
,,Gelderland,Netherlands,02/05/2021,52.061738,5.939114,113258,1661,0,111597,"Gelderland, Netherlands",5429.559261191052,1.4665630683925197
,,Groningen,Netherlands,02/05/2021,53.217922,6.741514,22580,166,0,22414,"Groningen, Netherlands",3854.123639193945,0.7351638618246236
,,Limburg,Netherlands,02/05/2021,51.209227,5.93387,64796,1314,0,63482,"Limburg, Netherlands",5799.851593401723,2.0279029569726528
,,Noord-Brabant,Netherlands,02/05/2021,51.561174,5.184942,155672,2699,0,152973,"Noord-Brabant, Netherlands",6073.926385753945,1.7337735752094148
,,Noord-Holland,Netherlands,02/05/2021,52.60090600000001,4.918688,167616,2032,0,165584,"Noord-Holland, Netherlands",5820.956011178225,1.2122947689958
,,Overijssel,Netherlands,02/05/2021,52.444558,6.441722,70727,969,0,69758,"Overijssel, Netherlands",6084.535007561902,1.3700566968767232
,,Sint Maarten,Netherlands,02/05/2021,18.0425,-63.0548,1911,27,1755,129,"Sint Maarten, Netherlands",4456.4152791381,1.41287284144427
,,Unknown,Netherlands,02/05/2021,,,1556,12,0,1544,"Unknown, Netherlands",,0.7712082262210797
,,Utrecht,Netherlands,02/05/2021,52.084251,5.163824,79732,1034,0,78698,"Utrecht, Netherlands",5885.001409766805,1.2968444288366026
,,Zeeland,Netherlands,02/05/2021,51.47936,3.861559,14665,159,0,14506,"Zeeland, Netherlands",3824.1092289719622,1.0842141152403681
,,Zuid-Holland,Netherlands,02/05/2021,51.937835,4.462114,237665,3455,0,234210,"Zuid-Holland, Netherlands",6408.317101212933,1.4537268844802558
,,,New Zealand,02/05/2021,-40.9006,174.886,2315,25,2228,62,New Zealand,48.00680514608066,1.079913606911447
,,,Nicaragua,02/05/2021,12.865416,-85.207229,6299,170,4225,1904,Nicaragua,95.08564652050538,2.6988410858866487
,,,Niger,02/05/2021,17.607789,8.081666,4575,164,3916,495,Niger,18.899776077931687,3.5846994535519126
,,,Nigeria,02/05/2021,9.082,8.6753,136030,1632,110449,23949,Nigeria,65.98926580754234,1.199735352495773
,,,North Macedonia,02/05/2021,41.6086,21.7453,93882,2900,83424,7558,North Macedonia,4506.2350603346495,3.0889840437996634
,,,Norway,02/05/2021,60.472,8.4689,64212,582,17998,45632,Norway,1184.4518285662214,0.90637264062792
,,,Oman,02/05/2021,21.512583,55.92325500000001,135041,1532,127266,6243,Oman,2644.429135346223,1.1344702719914692
,,Azad Jammu and Kashmir,Pakistan,02/05/2021,34.027401,73.947253,9144,270,8469,405,"Azad Jammu and Kashmir, Pakistan",226.03640807778575,2.952755905511811
,,Balochistan,Pakistan,02/05/2021,28.328492,65.898403,18844,196,18547,101,"Balochistan, Pakistan",152.65211584063005,1.0401188707280833
,,Gilgit-Baltistan,Pakistan,02/05/2021,35.792146,74.982138,4913,102,4794,17,"Gilgit-Baltistan, Pakistan",484.71562297747397,2.0761245674740483
,,Islamabad,Pakistan,02/05/2021,33.665087,73.121219,41734,478,39987,1269,"Islamabad, Pakistan",2079.8655617640434,1.1453491158288207
,,Khyber Pakhtunkhwa,Pakistan,02/05/2021,34.485332,72.09169,68004,1941,63610,2453,"Khyber Pakhtunkhwa, Pakistan",222.79321638491368,2.854243868007764
,,Punjab,Pakistan,02/05/2021,30.811346,72.13913199999998,159705,4840,145681,9184,"Punjab, Pakistan",145.16994359601617,3.030587645972261
,,Sindh,Pakistan,02/05/2021,26.009446,68.77680699999999,249498,4059,226414,19025,"Sindh, Pakistan",521.0243793124641,1.6268667484308492
,,,Panama,02/05/2021,8.538,-80.7821,324489,5391,285490,33608,Panama,7520.4275177715235,1.6613814335771013
,,,Papua New Guinea,02/05/2021,-6.314993,143.95555,867,9,828,30,Papua New Guinea,9.690369773110106,1.0380622837370241
,,,Paraguay,02/05/2021,-23.4425,-58.4438,136023,2779,111667,21577,Paraguay,1907.0792551871493,2.0430368393580496
,,Amazonas,Peru,02/05/2021,-5.077253,-78.050172,19869,289,0,19580,"Amazonas, Peru",4655.342080599812,1.4545271528511752
,,Ancash,Peru,02/05/2021,-9.407125,-77.67179499999997,37724,1711,0,36013,"Ancash, Peru",3195.32441131628,4.535574170289471
,,Apurimac,Peru,02/05/2021,-14.027713,-72.975378,9832,213,0,9619,"Apurimac, Peru",2282.795449268633,2.1663954434499595
,,Arequipa,Peru,02/05/2021,-15.843524,-72.475539,54563,1796,0,52767,"Arequipa, Peru",3643.8493388540137,3.291607866136393
,,Ayacucho,Peru,02/05/2021,-14.091648,-74.08344,17157,428,0,16729,"Ayacucho, Peru",2567.64441783897,2.494608614559655
,,Cajamarca,Peru,02/05/2021,-6.430284,-78.74559599999998,29010,693,0,28317,"Cajamarca, Peru",1995.597441012589,2.388831437435367
,,Callao,Peru,02/05/2021,-11.954609,-77.136042,49585,2170,0,47415,"Callao, Peru",4388.4414549960175,4.376323484924876
,,Cusco,Peru,02/05/2021,-13.191068,-72.153609,29552,624,0,28928,"Cusco, Peru",2177.5845553017457,2.1115322144017323
,,Huancavelica,Peru,02/05/2021,-13.023888,-75.00277,8601,184,0,8417,"Huancavelica, Peru",2354.503148097454,2.139286129519823
,,Huanuco,Peru,02/05/2021,-9.421676,-76.040642,23574,646,0,22928,"Huanuco, Peru",3100.618177035381,2.7403071180113683
,,Ica,Peru,02/05/2021,-14.235097,-75.574821,36553,1972,0,34581,"Ica, Peru",3748.256767842494,5.3949060268651
,,Junin,Peru,02/05/2021,-11.541783,-74.876968,35964,1198,0,34766,"Junin, Peru",2641.498347410944,3.3311088866644423
,,La Libertad,Peru,02/05/2021,-7.92139,-78.370238,40637,2654,0,37983,"La Libertad, Peru",2014.9246330821106,6.5309939217954085
,,Lambayeque,Peru,02/05/2021,-6.353049,-79.824113,35833,2051,0,33782,"Lambayeque, Peru",2733.674092157461,5.723774174643485
,,Lima,Peru,02/05/2021,-11.766533,-76.60449799999998,520911,18207,0,502704,"Lima, Peru",4901.077292186104,3.495222792377201
,,Loreto,Peru,02/05/2021,-4.124847,-74.424115,27649,1060,0,26589,"Loreto, Peru",2690.638380692877,3.8337733733588917
,,Madre de Dios,Peru,02/05/2021,-11.972699,-70.53171999999998,9791,167,0,9624,"Madre de Dios, Peru",5633.4867663981595,1.705648044122153
,,Moquegua,Peru,02/05/2021,-16.860271,-70.839046,18240,417,0,17823,"Moquegua, Peru",9465.490399584847,2.286184210526316
,,Pasco,Peru,02/05/2021,-10.39655,-75.307635,8046,187,0,7859,"Pasco, Peru",2959.1761677087165,2.3241362167536663
,,Piura,Peru,02/05/2021,-5.133361,-80.335861,46743,2318,0,44425,"Piura, Peru",2282.373046875,4.959031298804099
,,Puno,Peru,02/05/2021,-14.995826999999998,-69.922726,21238,477,0,20761,"Puno, Peru",1715.5088852988692,2.2459741971937093
,,San Martin,Peru,02/05/2021,-7.039531,-76.729127,27836,833,0,27003,"San Martin, Peru",3094.264117385505,2.992527662020405
,,Tacna,Peru,02/05/2021,-17.644160999999997,-70.27756,17298,415,0,16883,"Tacna, Peru",4662.533692722372,2.3991212856977686
,,Tumbes,Peru,02/05/2021,-3.857496,-80.54525500000003,10485,388,0,10097,"Tumbes, Peru",4168.986083499006,3.7005245588936577
,,Ucayali,Peru,02/05/2021,-9.621718,-73.444929,21646,440,0,21206,"Ucayali, Peru",3674.4186046511627,2.032708121592904
,,Unknown,Peru,02/05/2021,,,0,0,1069129,-1069129,"Unknown, Peru",,
,,,Philippines,02/05/2021,12.879721,121.774017,531699,10997,487927,32775,Philippines,485.2105634836523,2.0682754716484326
,,,Poland,02/05/2021,51.9194,19.1451,1533511,38344,1288163,207004,Poland,4051.911657597821,2.500405931225795
,,,Portugal,02/05/2021,39.3999,-8.2245,748858,13482,573934,161442,Portugal,7344.116095519858,1.8003413197161544
,,,Qatar,02/05/2021,25.3548,51.1839,152898,249,146474,6175,Qatar,5307.005060637404,0.16285366715064944
,,,Romania,02/05/2021,45.9432,24.9668,738152,18675,684095,35382,Romania,3837.01113263022,2.529966727720036
,,Adygea Republic,Russia,02/05/2021,44.6939006,40.1520421,13199,122,11348,1729,"Adygea Republic, Russia",2911.2701157538118,0.9243124479127207
,,Altai Krai,Russia,02/05/2021,52.6932243,82.69314240000001,39724,1236,35637,2851,"Altai Krai, Russia",1690.3254357298474,3.111469137045615
,,Altai Republic,Russia,02/05/2021,50.7114101,86.8572186,15532,135,14446,951,"Altai Republic, Russia",7122.712243709388,0.8691733195982487
,,Amur Oblast,Russia,02/05/2021,52.8032368,128.437295,19822,140,18145,1537,"Amur Oblast, Russia",2482.64080238069,0.7062859449096963
,,Arkhangelsk Oblast,Russia,02/05/2021,63.5589686,43.1221646,52187,482,44944,6761,"Arkhangelsk Oblast, Russia",4518.245445132066,0.9236016632494682
,,Astrakhan Oblast,Russia,02/05/2021,47.1878186,47.608851,25112,492,15587,9033,"Astrakhan Oblast, Russia",2467.975870602272,1.9592226823829244
,,Bashkortostan Republic,Russia,02/05/2021,54.8573563,57.1439682,24909,195,18904,5810,"Bashkortostan Republic, Russia",613.0249529138066,0.782849572443695
,,Belgorod Oblast,Russia,02/05/2021,50.7080119,37.5837615,28125,392,25513,2220,"Belgorod Oblast, Russia",1814.6613019364127,1.3937777777777778
,,Bryansk Oblast,Russia,02/05/2021,52.8873315,33.41585300000001,29761,241,28359,1161,"Bryansk Oblast, Russia",2457.592268093167,0.8097846174523705
,,Buryatia Republic,Russia,02/05/2021,52.7182426,109.492143,30994,675,28580,1739,"Buryatia Republic, Russia",3148.1618793492407,2.177840872426921
,,Chechen Republic,Russia,02/05/2021,43.39761470000001,45.6985005,10891,108,9942,841,"Chechen Republic, Russia",757.9084205010365,0.9916444770911762
,,Chelyabinsk Oblast,Russia,02/05/2021,54.4223954,61.1865846,44928,816,34791,9321,"Chelyabinsk Oblast, Russia",1286.2163458950895,1.8162393162393162
,,Chukotka Autonomous Okrug,Russia,02/05/2021,66.0006475,169.4900869,646,4,583,59,"Chukotka Autonomous Okrug, Russia",1309.0702764043124,0.6191950464396285
,,Chuvashia Republic,Russia,02/05/2021,55.4259922,47.0849429,19817,905,17884,1028,"Chuvashia Republic, Russia",1609.6764158077585,4.56678609274865
,,Dagestan Republic,Russia,02/05/2021,43.05749160000001,47.1332224,28284,1259,25400,1625,"Dagestan Republic, Russia",923.1416975506587,4.451279875548013
,,Ingushetia Republic,Russia,02/05/2021,43.11542075,45.01713552,14102,161,12306,1635,"Ingushetia Republic, Russia",2889.499490823555,1.1416820309176003
,,Irkutsk Oblast,Russia,02/05/2021,56.6370122,104.719221,49712,1600,44709,3403,"Irkutsk Oblast, Russia",2067.719132599477,3.21853878339234
,,Ivanovo Oblast,Russia,02/05/2021,56.9167446,41.43521370000001,27434,782,24182,2470,"Ivanovo Oblast, Russia",2703.800143104097,2.8504775096595467
,,Jewish Autonomous Okrug,Russia,02/05/2021,48.57527615,132.66307460000002,4205,107,3877,221,"Jewish Autonomous Okrug, Russia",2595.454713790167,2.544589774078478
,,Kabardino-Balkarian Republic,Russia,02/05/2021,43.4806048,43.5978976,19120,336,17825,959,"Kabardino-Balkarian Republic, Russia",2208.2907921665733,1.7573221757322175
,,Kaliningrad Oblast,Russia,02/05/2021,54.7293041,21.1489473,24810,223,22039,2548,"Kaliningrad Oblast, Russia",2494.4726467651785,0.8988311164852882
,,Kalmykia Republic,Russia,02/05/2021,46.2313018,45.3275745,17711,262,16193,1256,"Kalmykia Republic, Russia",6430.705885343103,1.479306645587488
,,Kaluga Oblast,Russia,02/05/2021,54.4382773,35.5272854,26590,222,24296,2072,"Kaluga Oblast, Russia",2627.3249701597547,0.8349003384731102
,,Kamchatka Krai,Russia,02/05/2021,57.1914882,160.03838190000005,12501,84,11095,1322,"Kamchatka Krai, Russia",3961.566373111672,0.6719462443004559
,,Karachay-Cherkess Republic,Russia,02/05/2021,43.7368326,41.7267991,17830,57,16097,1676,"Karachay-Cherkess Republic, Russia",3823.677635882095,0.31968592260235557
,,Karelia Republic,Russia,02/05/2021,62.61940309999999,33.4920267,36824,240,31874,4710,"Karelia Republic, Russia",5915.654056971745,0.651748859439496
